Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-18,TX-al_noor_supermarket-d60-004973,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004974,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-18,TX-al_noor_supermarket-d60-004975,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-18,TX-al_noor_supermarket-d60-004976,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-18,TX-al_noor_supermarket-d60-004977,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004978,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004979,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004980,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004981,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-18,TX-al_noor_supermarket-d60-004982,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004983,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-18,TX-al_noor_supermarket-d60-004984,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-18,TX-al_noor_supermarket-d60-004985,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-18,TX-al_noor_supermarket-d60-004986,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-19,TX-al_noor_supermarket-d60-004987,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-19,TX-al_noor_supermarket-d60-004988,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-19,TX-al_noor_supermarket-d60-004989,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-19,TX-al_noor_supermarket-d60-004990,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-19,TX-al_noor_supermarket-d60-004991,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-19,TX-al_noor_supermarket-d60-004992,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-19,TX-al_noor_supermarket-d60-004993,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-19,TX-al_noor_supermarket-d60-004994,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-19,TX-al_noor_supermarket-d60-004995,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-20,TX-al_noor_supermarket-d60-004996,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-20,TX-al_noor_supermarket-d60-004997,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-20,TX-al_noor_supermarket-d60-004998,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-20,TX-al_noor_supermarket-d60-004999,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-20,TX-al_noor_supermarket-d60-005000,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-20,TX-al_noor_supermarket-d60-005001,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-20,TX-al_noor_supermarket-d60-005002,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-20,TX-al_noor_supermarket-d60-005003,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-20,TX-al_noor_supermarket-d60-005004,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-21,TX-al_noor_supermarket-d60-005005,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-21,TX-al_noor_supermarket-d60-005006,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-21,TX-al_noor_supermarket-d60-005007,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-21,TX-al_noor_supermarket-d60-005008,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-21,TX-al_noor_supermarket-d60-005009,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-21,TX-al_noor_supermarket-d60-005010,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-21,TX-al_noor_supermarket-d60-005011,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-21,TX-al_noor_supermarket-d60-005012,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-21,TX-al_noor_supermarket-d60-005013,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-21,TX-al_noor_supermarket-d60-005014,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-21,TX-al_noor_supermarket-d60-005015,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-22,TX-al_noor_supermarket-d60-005016,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-22,TX-al_noor_supermarket-d60-005017,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-22,TX-al_noor_supermarket-d60-005018,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-22,TX-al_noor_supermarket-d60-005019,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-22,TX-al_noor_supermarket-d60-005020,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-22,TX-al_noor_supermarket-d60-005021,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-22,TX-al_noor_supermarket-d60-005022,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-22,TX-al_noor_supermarket-d60-005023,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-22,TX-al_noor_supermarket-d60-005024,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-22,TX-al_noor_supermarket-d60-005025,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-23,TX-al_noor_supermarket-d60-005026,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-23,TX-al_noor_supermarket-d60-005027,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-23,TX-al_noor_supermarket-d60-005028,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-23,TX-al_noor_supermarket-d60-005029,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-24,TX-al_noor_supermarket-d60-005030,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-24,TX-al_noor_supermarket-d60-005031,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-24,TX-al_noor_supermarket-d60-005032,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-24,TX-al_noor_supermarket-d60-005033,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-24,TX-al_noor_supermarket-d60-005034,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-24,TX-al_noor_supermarket-d60-005035,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-24,TX-al_noor_supermarket-d60-005036,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-24,TX-al_noor_supermarket-d60-005037,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-24,TX-al_noor_supermarket-d60-005038,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-24,TX-al_noor_supermarket-d60-005039,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-24,TX-al_noor_supermarket-d60-005040,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-25,TX-al_noor_supermarket-d60-005041,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-25,TX-al_noor_supermarket-d60-005042,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,card
2026-10-25,TX-al_noor_supermarket-d60-005043,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-25,TX-al_noor_supermarket-d60-005044,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-25,TX-al_noor_supermarket-d60-005045,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-25,TX-al_noor_supermarket-d60-005046,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-25,TX-al_noor_supermarket-d60-005047,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,cash
2026-10-25,TX-al_noor_supermarket-d60-005048,branch_a,Riyadh,Frozen Samosa 400g,FRZ-STM-17,Frozen,1,8.0,8.0,4.5,mada
2026-10-11,TX-al_noor_supermarket-d60-005049,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005050,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005051,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005052,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005053,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005054,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005055,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005056,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-12,TX-al_noor_supermarket-d60-005057,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-12,TX-al_noor_supermarket-d60-005058,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005059,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005060,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005061,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005062,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005063,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-14,TX-al_noor_supermarket-d60-005064,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-14,TX-al_noor_supermarket-d60-005065,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-14,TX-al_noor_supermarket-d60-005066,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-14,TX-al_noor_supermarket-d60-005067,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005068,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-15,TX-al_noor_supermarket-d60-005069,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005070,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-15,TX-al_noor_supermarket-d60-005071,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005072,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005073,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005074,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005075,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005076,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005077,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-16,TX-al_noor_supermarket-d60-005078,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-16,TX-al_noor_supermarket-d60-005079,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005080,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-17,TX-al_noor_supermarket-d60-005081,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-17,TX-al_noor_supermarket-d60-005082,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-17,TX-al_noor_supermarket-d60-005083,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005084,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005085,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005086,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005087,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005088,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005089,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005090,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-19,TX-al_noor_supermarket-d60-005091,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005092,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-19,TX-al_noor_supermarket-d60-005093,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-19,TX-al_noor_supermarket-d60-005094,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-20,TX-al_noor_supermarket-d60-005095,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005096,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005097,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-20,TX-al_noor_supermarket-d60-005098,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005099,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-20,TX-al_noor_supermarket-d60-005100,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-21,TX-al_noor_supermarket-d60-005101,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-21,TX-al_noor_supermarket-d60-005102,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-21,TX-al_noor_supermarket-d60-005103,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005104,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-22,TX-al_noor_supermarket-d60-005105,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005106,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-22,TX-al_noor_supermarket-d60-005107,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-23,TX-al_noor_supermarket-d60-005108,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-23,TX-al_noor_supermarket-d60-005109,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-23,TX-al_noor_supermarket-d60-005110,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-23,TX-al_noor_supermarket-d60-005111,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-23,TX-al_noor_supermarket-d60-005112,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-24,TX-al_noor_supermarket-d60-005113,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-24,TX-al_noor_supermarket-d60-005114,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-24,TX-al_noor_supermarket-d60-005115,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-24,TX-al_noor_supermarket-d60-005116,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-24,TX-al_noor_supermarket-d60-005117,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,mada
2026-10-25,TX-al_noor_supermarket-d60-005118,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-25,TX-al_noor_supermarket-d60-005119,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-25,TX-al_noor_supermarket-d60-005120,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-25,TX-al_noor_supermarket-d60-005121,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,cash
2026-10-25,TX-al_noor_supermarket-d60-005122,branch_a,Riyadh,Frozen Meat Patties 500g,FRZ-MPT-18,Frozen,1,18.0,18.0,12.0,card
2026-10-11,TX-al_noor_supermarket-d60-005123,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-11,TX-al_noor_supermarket-d60-005124,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005125,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005126,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-11,TX-al_noor_supermarket-d60-005127,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-11,TX-al_noor_supermarket-d60-005128,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005129,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005130,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-12,TX-al_noor_supermarket-d60-005131,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-12,TX-al_noor_supermarket-d60-005132,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-12,TX-al_noor_supermarket-d60-005133,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005134,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-12,TX-al_noor_supermarket-d60-005135,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-12,TX-al_noor_supermarket-d60-005136,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-12,TX-al_noor_supermarket-d60-005137,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005138,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005139,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005140,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005141,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
