Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-09-28,TX-al_noor_supermarket-d45-004608,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004609,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004610,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-29,TX-al_noor_supermarket-d45-004611,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-29,TX-al_noor_supermarket-d45-004612,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-29,TX-al_noor_supermarket-d45-004613,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004614,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-29,TX-al_noor_supermarket-d45-004615,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-29,TX-al_noor_supermarket-d45-004616,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004617,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-30,TX-al_noor_supermarket-d45-004618,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-09-30,TX-al_noor_supermarket-d45-004619,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-09-30,TX-al_noor_supermarket-d45-004620,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-09-30,TX-al_noor_supermarket-d45-004621,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-09-30,TX-al_noor_supermarket-d45-004622,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-30,TX-al_noor_supermarket-d45-004623,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-30,TX-al_noor_supermarket-d45-004624,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-01,TX-al_noor_supermarket-d45-004625,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-01,TX-al_noor_supermarket-d45-004626,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-01,TX-al_noor_supermarket-d45-004627,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-01,TX-al_noor_supermarket-d45-004628,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-01,TX-al_noor_supermarket-d45-004629,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-01,TX-al_noor_supermarket-d45-004630,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-01,TX-al_noor_supermarket-d45-004631,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-01,TX-al_noor_supermarket-d45-004632,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-01,TX-al_noor_supermarket-d45-004633,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-02,TX-al_noor_supermarket-d45-004634,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-02,TX-al_noor_supermarket-d45-004635,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-02,TX-al_noor_supermarket-d45-004636,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-02,TX-al_noor_supermarket-d45-004637,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-02,TX-al_noor_supermarket-d45-004638,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-02,TX-al_noor_supermarket-d45-004639,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004640,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004641,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004642,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-03,TX-al_noor_supermarket-d45-004643,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-03,TX-al_noor_supermarket-d45-004644,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004645,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-03,TX-al_noor_supermarket-d45-004646,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004647,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-03,TX-al_noor_supermarket-d45-004648,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-04,TX-al_noor_supermarket-d45-004649,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-04,TX-al_noor_supermarket-d45-004650,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-04,TX-al_noor_supermarket-d45-004651,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-04,TX-al_noor_supermarket-d45-004652,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-04,TX-al_noor_supermarket-d45-004653,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-04,TX-al_noor_supermarket-d45-004654,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-04,TX-al_noor_supermarket-d45-004655,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-05,TX-al_noor_supermarket-d45-004656,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-05,TX-al_noor_supermarket-d45-004657,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-05,TX-al_noor_supermarket-d45-004658,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-05,TX-al_noor_supermarket-d45-004659,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-05,TX-al_noor_supermarket-d45-004660,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-05,TX-al_noor_supermarket-d45-004661,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-05,TX-al_noor_supermarket-d45-004662,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-05,TX-al_noor_supermarket-d45-004663,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-06,TX-al_noor_supermarket-d45-004664,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-06,TX-al_noor_supermarket-d45-004665,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-06,TX-al_noor_supermarket-d45-004666,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-06,TX-al_noor_supermarket-d45-004667,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-06,TX-al_noor_supermarket-d45-004668,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-06,TX-al_noor_supermarket-d45-004669,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-06,TX-al_noor_supermarket-d45-004670,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-06,TX-al_noor_supermarket-d45-004671,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-06,TX-al_noor_supermarket-d45-004672,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004673,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004674,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004675,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004676,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004677,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-07,TX-al_noor_supermarket-d45-004678,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-07,TX-al_noor_supermarket-d45-004679,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-08,TX-al_noor_supermarket-d45-004680,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-08,TX-al_noor_supermarket-d45-004681,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-08,TX-al_noor_supermarket-d45-004682,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-08,TX-al_noor_supermarket-d45-004683,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-08,TX-al_noor_supermarket-d45-004684,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-08,TX-al_noor_supermarket-d45-004685,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-09,TX-al_noor_supermarket-d45-004686,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-09,TX-al_noor_supermarket-d45-004687,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-09,TX-al_noor_supermarket-d45-004688,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-09,TX-al_noor_supermarket-d45-004689,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-09,TX-al_noor_supermarket-d45-004690,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-09,TX-al_noor_supermarket-d45-004691,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-09,TX-al_noor_supermarket-d45-004692,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-09,TX-al_noor_supermarket-d45-004693,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-09,TX-al_noor_supermarket-d45-004694,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,cash
2026-10-10,TX-al_noor_supermarket-d45-004695,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-10,TX-al_noor_supermarket-d45-004696,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-10,TX-al_noor_supermarket-d45-004697,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-10,TX-al_noor_supermarket-d45-004698,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-10,TX-al_noor_supermarket-d45-004699,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-10-10,TX-al_noor_supermarket-d45-004700,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,card
2026-10-10,TX-al_noor_supermarket-d45-004701,branch_a,Riyadh,Flavored Milk Chocolate 300ml,DRK-MLK-84,Beverages,1,3.5,3.5,2.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004702,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004703,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004704,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004705,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004706,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004707,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004708,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004709,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004710,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004711,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004712,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004713,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004714,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004715,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004716,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004717,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004718,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004719,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-26,TX-al_noor_supermarket-d45-004720,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-26,TX-al_noor_supermarket-d45-004721,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-26,TX-al_noor_supermarket-d45-004722,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-27,TX-al_noor_supermarket-d45-004723,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-27,TX-al_noor_supermarket-d45-004724,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-27,TX-al_noor_supermarket-d45-004725,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-27,TX-al_noor_supermarket-d45-004726,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-27,TX-al_noor_supermarket-d45-004727,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-27,TX-al_noor_supermarket-d45-004728,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-27,TX-al_noor_supermarket-d45-004729,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-27,TX-al_noor_supermarket-d45-004730,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-27,TX-al_noor_supermarket-d45-004731,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-27,TX-al_noor_supermarket-d45-004732,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-27,TX-al_noor_supermarket-d45-004733,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-27,TX-al_noor_supermarket-d45-004734,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-27,TX-al_noor_supermarket-d45-004735,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-27,TX-al_noor_supermarket-d45-004736,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004737,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-28,TX-al_noor_supermarket-d45-004738,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004739,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004740,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004741,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004742,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-28,TX-al_noor_supermarket-d45-004743,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-28,TX-al_noor_supermarket-d45-004744,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004745,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-28,TX-al_noor_supermarket-d45-004746,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-28,TX-al_noor_supermarket-d45-004747,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004748,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004749,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-28,TX-al_noor_supermarket-d45-004750,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004751,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-28,TX-al_noor_supermarket-d45-004752,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004753,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004754,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004755,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004756,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004757,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004758,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
2026-09-29,TX-al_noor_supermarket-d45-004759,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004760,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004761,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004762,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004763,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004764,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004765,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004766,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,cash
2026-09-29,TX-al_noor_supermarket-d45-004767,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004768,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,card
2026-09-29,TX-al_noor_supermarket-d45-004769,branch_a,Riyadh,Frozen Chicken Nuggets 500g,FRZ-CHK-15,Frozen,1,14.0,14.0,8.0,mada
