Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-14,TX-B4_seasonal_retailer-d60-000347,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000348,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000349,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000350,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000351,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000352,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000353,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000354,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-15,TX-B4_seasonal_retailer-d60-000355,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000356,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000357,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000358,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000359,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000360,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000361,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000362,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000363,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000364,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-15,TX-B4_seasonal_retailer-d60-000365,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000366,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-16,TX-B4_seasonal_retailer-d60-000367,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-16,TX-B4_seasonal_retailer-d60-000368,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000369,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000370,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000371,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000372,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000373,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000374,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000375,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000376,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000377,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000378,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000379,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-17,TX-B4_seasonal_retailer-d60-000380,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000381,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000382,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000383,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-17,TX-B4_seasonal_retailer-d60-000384,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000385,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000386,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000387,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000388,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000389,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-17,TX-B4_seasonal_retailer-d60-000390,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000391,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-18,TX-B4_seasonal_retailer-d60-000392,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000393,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-18,TX-B4_seasonal_retailer-d60-000394,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-18,TX-B4_seasonal_retailer-d60-000395,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000396,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-18,TX-B4_seasonal_retailer-d60-000397,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-18,TX-B4_seasonal_retailer-d60-000398,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000399,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-19,TX-B4_seasonal_retailer-d60-000400,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-19,TX-B4_seasonal_retailer-d60-000401,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-19,TX-B4_seasonal_retailer-d60-000402,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-19,TX-B4_seasonal_retailer-d60-000403,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-19,TX-B4_seasonal_retailer-d60-000404,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-19,TX-B4_seasonal_retailer-d60-000405,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-19,TX-B4_seasonal_retailer-d60-000406,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-20,TX-B4_seasonal_retailer-d60-000407,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-20,TX-B4_seasonal_retailer-d60-000408,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-20,TX-B4_seasonal_retailer-d60-000409,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-20,TX-B4_seasonal_retailer-d60-000410,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-20,TX-B4_seasonal_retailer-d60-000411,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-20,TX-B4_seasonal_retailer-d60-000412,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-20,TX-B4_seasonal_retailer-d60-000413,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-20,TX-B4_seasonal_retailer-d60-000414,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-20,TX-B4_seasonal_retailer-d60-000415,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-21,TX-B4_seasonal_retailer-d60-000416,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-21,TX-B4_seasonal_retailer-d60-000417,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-21,TX-B4_seasonal_retailer-d60-000418,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-21,TX-B4_seasonal_retailer-d60-000419,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-21,TX-B4_seasonal_retailer-d60-000420,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-21,TX-B4_seasonal_retailer-d60-000421,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-21,TX-B4_seasonal_retailer-d60-000422,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-21,TX-B4_seasonal_retailer-d60-000423,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-21,TX-B4_seasonal_retailer-d60-000424,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-22,TX-B4_seasonal_retailer-d60-000425,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-22,TX-B4_seasonal_retailer-d60-000426,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000427,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000428,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000429,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000430,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-22,TX-B4_seasonal_retailer-d60-000431,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-22,TX-B4_seasonal_retailer-d60-000432,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-22,TX-B4_seasonal_retailer-d60-000433,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000434,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-22,TX-B4_seasonal_retailer-d60-000435,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-22,TX-B4_seasonal_retailer-d60-000436,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000437,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000438,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000439,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000440,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-23,TX-B4_seasonal_retailer-d60-000441,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000442,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-23,TX-B4_seasonal_retailer-d60-000443,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-23,TX-B4_seasonal_retailer-d60-000444,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-23,TX-B4_seasonal_retailer-d60-000445,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-23,TX-B4_seasonal_retailer-d60-000446,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-24,TX-B4_seasonal_retailer-d60-000447,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-24,TX-B4_seasonal_retailer-d60-000448,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-24,TX-B4_seasonal_retailer-d60-000449,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-24,TX-B4_seasonal_retailer-d60-000450,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-24,TX-B4_seasonal_retailer-d60-000451,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-24,TX-B4_seasonal_retailer-d60-000452,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-24,TX-B4_seasonal_retailer-d60-000453,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-24,TX-B4_seasonal_retailer-d60-000454,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-25,TX-B4_seasonal_retailer-d60-000455,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-25,TX-B4_seasonal_retailer-d60-000456,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-25,TX-B4_seasonal_retailer-d60-000457,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
2026-10-25,TX-B4_seasonal_retailer-d60-000458,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-25,TX-B4_seasonal_retailer-d60-000459,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-25,TX-B4_seasonal_retailer-d60-000460,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-25,TX-B4_seasonal_retailer-d60-000461,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,mada
2026-10-25,TX-B4_seasonal_retailer-d60-000462,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,cash
2026-10-25,TX-B4_seasonal_retailer-d60-000463,Abha - Central,Abha,Egyptian Rice 2kg,STP-RIC-05,Rice & Grains,1,18.0,18.0,11.0,card
