Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-16,TX-B1_healthy_supermarket-d60-000315,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000316,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000317,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-17,TX-B1_healthy_supermarket-d60-000318,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000319,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000320,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000321,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-17,TX-B1_healthy_supermarket-d60-000322,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000323,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000324,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000325,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000326,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000327,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-17,TX-B1_healthy_supermarket-d60-000328,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-18,TX-B1_healthy_supermarket-d60-000329,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000330,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-18,TX-B1_healthy_supermarket-d60-000331,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-18,TX-B1_healthy_supermarket-d60-000332,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-18,TX-B1_healthy_supermarket-d60-000333,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000334,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-18,TX-B1_healthy_supermarket-d60-000335,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000336,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-18,TX-B1_healthy_supermarket-d60-000337,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000338,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000339,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-19,TX-B1_healthy_supermarket-d60-000340,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000341,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-19,TX-B1_healthy_supermarket-d60-000342,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-19,TX-B1_healthy_supermarket-d60-000343,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000344,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-19,TX-B1_healthy_supermarket-d60-000345,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000346,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-19,TX-B1_healthy_supermarket-d60-000347,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-19,TX-B1_healthy_supermarket-d60-000348,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000349,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000350,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-19,TX-B1_healthy_supermarket-d60-000351,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-19,TX-B1_healthy_supermarket-d60-000352,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-19,TX-B1_healthy_supermarket-d60-000353,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-19,TX-B1_healthy_supermarket-d60-000354,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-20,TX-B1_healthy_supermarket-d60-000355,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000356,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000357,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000358,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000359,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000360,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000361,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-20,TX-B1_healthy_supermarket-d60-000362,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000363,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000364,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000365,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000366,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-20,TX-B1_healthy_supermarket-d60-000367,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-20,TX-B1_healthy_supermarket-d60-000368,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-21,TX-B1_healthy_supermarket-d60-000369,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-21,TX-B1_healthy_supermarket-d60-000370,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000371,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-21,TX-B1_healthy_supermarket-d60-000372,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-21,TX-B1_healthy_supermarket-d60-000373,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000374,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000375,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-21,TX-B1_healthy_supermarket-d60-000376,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-22,TX-B1_healthy_supermarket-d60-000377,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-22,TX-B1_healthy_supermarket-d60-000378,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-22,TX-B1_healthy_supermarket-d60-000379,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-22,TX-B1_healthy_supermarket-d60-000380,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000381,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000382,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000383,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-22,TX-B1_healthy_supermarket-d60-000384,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-22,TX-B1_healthy_supermarket-d60-000385,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000386,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000387,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000388,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-23,TX-B1_healthy_supermarket-d60-000389,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-23,TX-B1_healthy_supermarket-d60-000390,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-23,TX-B1_healthy_supermarket-d60-000391,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-23,TX-B1_healthy_supermarket-d60-000392,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-23,TX-B1_healthy_supermarket-d60-000393,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000394,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-23,TX-B1_healthy_supermarket-d60-000395,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-24,TX-B1_healthy_supermarket-d60-000396,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-24,TX-B1_healthy_supermarket-d60-000397,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-24,TX-B1_healthy_supermarket-d60-000398,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-24,TX-B1_healthy_supermarket-d60-000399,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-24,TX-B1_healthy_supermarket-d60-000400,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000401,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-24,TX-B1_healthy_supermarket-d60-000402,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-24,TX-B1_healthy_supermarket-d60-000403,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000404,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-24,TX-B1_healthy_supermarket-d60-000405,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000406,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-24,TX-B1_healthy_supermarket-d60-000407,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000408,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000409,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000410,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000411,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-25,TX-B1_healthy_supermarket-d60-000412,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,mada
2026-10-25,TX-B1_healthy_supermarket-d60-000413,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-25,TX-B1_healthy_supermarket-d60-000414,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-25,TX-B1_healthy_supermarket-d60-000415,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-25,TX-B1_healthy_supermarket-d60-000416,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-25,TX-B1_healthy_supermarket-d60-000417,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,card
2026-10-25,TX-B1_healthy_supermarket-d60-000418,Riyadh - Tahlia,Riyadh,Yogurt 500g,DAI-YOG-02,Dairy,1,4.75,4.75,2.8,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000419,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000420,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-11,TX-B1_healthy_supermarket-d60-000421,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-11,TX-B1_healthy_supermarket-d60-000422,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-11,TX-B1_healthy_supermarket-d60-000423,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-11,TX-B1_healthy_supermarket-d60-000424,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000425,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000426,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-12,TX-B1_healthy_supermarket-d60-000427,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-12,TX-B1_healthy_supermarket-d60-000428,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000429,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-12,TX-B1_healthy_supermarket-d60-000430,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-12,TX-B1_healthy_supermarket-d60-000431,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000432,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000433,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000434,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000435,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000436,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-13,TX-B1_healthy_supermarket-d60-000437,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000438,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-13,TX-B1_healthy_supermarket-d60-000439,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-14,TX-B1_healthy_supermarket-d60-000440,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000441,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-14,TX-B1_healthy_supermarket-d60-000442,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-14,TX-B1_healthy_supermarket-d60-000443,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000444,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000445,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-14,TX-B1_healthy_supermarket-d60-000446,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000447,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-15,TX-B1_healthy_supermarket-d60-000448,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000449,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000450,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-15,TX-B1_healthy_supermarket-d60-000451,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000452,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-15,TX-B1_healthy_supermarket-d60-000453,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000454,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-16,TX-B1_healthy_supermarket-d60-000455,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-16,TX-B1_healthy_supermarket-d60-000456,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000457,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-16,TX-B1_healthy_supermarket-d60-000458,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000459,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000460,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000461,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-16,TX-B1_healthy_supermarket-d60-000462,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000463,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000464,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000465,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-17,TX-B1_healthy_supermarket-d60-000466,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-17,TX-B1_healthy_supermarket-d60-000467,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-17,TX-B1_healthy_supermarket-d60-000468,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,card
2026-10-18,TX-B1_healthy_supermarket-d60-000469,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000470,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-18,TX-B1_healthy_supermarket-d60-000471,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
2026-10-18,TX-B1_healthy_supermarket-d60-000472,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000473,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,cash
2026-10-18,TX-B1_healthy_supermarket-d60-000474,Riyadh - Tahlia,Riyadh,White Cheese 400g,DAI-CHS-03,Dairy,1,9.5,9.5,6.0,mada
