Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-25,TX-B3_growing_supermarket-d60-000748,Jeddah - Corniche,Jeddah,Pasta 500g,GRW-PAS-02,Pasta,1,5.75,5.75,3.1,cash
2026-10-25,TX-B3_growing_supermarket-d60-000749,Jeddah - Corniche,Jeddah,Pasta 500g,GRW-PAS-02,Pasta,1,5.75,5.75,3.1,mada
2026-10-25,TX-B3_growing_supermarket-d60-000750,Jeddah - Corniche,Jeddah,Pasta 500g,GRW-PAS-02,Pasta,1,5.75,5.75,3.1,mada
2026-10-25,TX-B3_growing_supermarket-d60-000751,Jeddah - Corniche,Jeddah,Pasta 500g,GRW-PAS-02,Pasta,1,5.75,5.75,3.1,mada
2026-10-11,TX-B3_growing_supermarket-d60-000752,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-11,TX-B3_growing_supermarket-d60-000753,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-11,TX-B3_growing_supermarket-d60-000754,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-11,TX-B3_growing_supermarket-d60-000755,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-11,TX-B3_growing_supermarket-d60-000756,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-11,TX-B3_growing_supermarket-d60-000757,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-11,TX-B3_growing_supermarket-d60-000758,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-11,TX-B3_growing_supermarket-d60-000759,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-11,TX-B3_growing_supermarket-d60-000760,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-11,TX-B3_growing_supermarket-d60-000761,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-11,TX-B3_growing_supermarket-d60-000762,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000763,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000764,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000765,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-12,TX-B3_growing_supermarket-d60-000766,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000767,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-12,TX-B3_growing_supermarket-d60-000768,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000769,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-12,TX-B3_growing_supermarket-d60-000770,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-12,TX-B3_growing_supermarket-d60-000771,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-12,TX-B3_growing_supermarket-d60-000772,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-12,TX-B3_growing_supermarket-d60-000773,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000774,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000775,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000776,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000777,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000778,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000779,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-13,TX-B3_growing_supermarket-d60-000780,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000781,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000782,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000783,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-13,TX-B3_growing_supermarket-d60-000784,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-13,TX-B3_growing_supermarket-d60-000785,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000786,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000787,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000788,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000789,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000790,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-13,TX-B3_growing_supermarket-d60-000791,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-13,TX-B3_growing_supermarket-d60-000792,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000793,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-13,TX-B3_growing_supermarket-d60-000794,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-13,TX-B3_growing_supermarket-d60-000795,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000796,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000797,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000798,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000799,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-14,TX-B3_growing_supermarket-d60-000800,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000801,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000802,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-14,TX-B3_growing_supermarket-d60-000803,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-14,TX-B3_growing_supermarket-d60-000804,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000805,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000806,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000807,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000808,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-14,TX-B3_growing_supermarket-d60-000809,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000810,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000811,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-14,TX-B3_growing_supermarket-d60-000812,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-14,TX-B3_growing_supermarket-d60-000813,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-15,TX-B3_growing_supermarket-d60-000814,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-15,TX-B3_growing_supermarket-d60-000815,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-15,TX-B3_growing_supermarket-d60-000816,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000817,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-15,TX-B3_growing_supermarket-d60-000818,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000819,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-15,TX-B3_growing_supermarket-d60-000820,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-15,TX-B3_growing_supermarket-d60-000821,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-15,TX-B3_growing_supermarket-d60-000822,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-15,TX-B3_growing_supermarket-d60-000823,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000824,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000825,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-15,TX-B3_growing_supermarket-d60-000826,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000827,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000828,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000829,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-15,TX-B3_growing_supermarket-d60-000830,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-16,TX-B3_growing_supermarket-d60-000831,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-16,TX-B3_growing_supermarket-d60-000832,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-16,TX-B3_growing_supermarket-d60-000833,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-16,TX-B3_growing_supermarket-d60-000834,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-16,TX-B3_growing_supermarket-d60-000835,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-16,TX-B3_growing_supermarket-d60-000836,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-16,TX-B3_growing_supermarket-d60-000837,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-16,TX-B3_growing_supermarket-d60-000838,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-16,TX-B3_growing_supermarket-d60-000839,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-16,TX-B3_growing_supermarket-d60-000840,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-16,TX-B3_growing_supermarket-d60-000841,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-16,TX-B3_growing_supermarket-d60-000842,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-16,TX-B3_growing_supermarket-d60-000843,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-16,TX-B3_growing_supermarket-d60-000844,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-17,TX-B3_growing_supermarket-d60-000845,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-17,TX-B3_growing_supermarket-d60-000846,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-17,TX-B3_growing_supermarket-d60-000847,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000848,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000849,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-17,TX-B3_growing_supermarket-d60-000850,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000851,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-17,TX-B3_growing_supermarket-d60-000852,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000853,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000854,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-17,TX-B3_growing_supermarket-d60-000855,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000856,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000857,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-17,TX-B3_growing_supermarket-d60-000858,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-17,TX-B3_growing_supermarket-d60-000859,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-17,TX-B3_growing_supermarket-d60-000860,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-18,TX-B3_growing_supermarket-d60-000861,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-18,TX-B3_growing_supermarket-d60-000862,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-18,TX-B3_growing_supermarket-d60-000863,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-18,TX-B3_growing_supermarket-d60-000864,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-18,TX-B3_growing_supermarket-d60-000865,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-18,TX-B3_growing_supermarket-d60-000866,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-18,TX-B3_growing_supermarket-d60-000867,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-18,TX-B3_growing_supermarket-d60-000868,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-18,TX-B3_growing_supermarket-d60-000869,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-18,TX-B3_growing_supermarket-d60-000870,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-18,TX-B3_growing_supermarket-d60-000871,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000872,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-19,TX-B3_growing_supermarket-d60-000873,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-19,TX-B3_growing_supermarket-d60-000874,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000875,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000876,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-19,TX-B3_growing_supermarket-d60-000877,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000878,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-19,TX-B3_growing_supermarket-d60-000879,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-19,TX-B3_growing_supermarket-d60-000880,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000881,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000882,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000883,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-19,TX-B3_growing_supermarket-d60-000884,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-19,TX-B3_growing_supermarket-d60-000885,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000886,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000887,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-19,TX-B3_growing_supermarket-d60-000888,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-19,TX-B3_growing_supermarket-d60-000889,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-20,TX-B3_growing_supermarket-d60-000890,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-20,TX-B3_growing_supermarket-d60-000891,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-20,TX-B3_growing_supermarket-d60-000892,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-20,TX-B3_growing_supermarket-d60-000893,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-20,TX-B3_growing_supermarket-d60-000894,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-20,TX-B3_growing_supermarket-d60-000895,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-20,TX-B3_growing_supermarket-d60-000896,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-20,TX-B3_growing_supermarket-d60-000897,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-20,TX-B3_growing_supermarket-d60-000898,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,card
2026-10-20,TX-B3_growing_supermarket-d60-000899,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-20,TX-B3_growing_supermarket-d60-000900,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-20,TX-B3_growing_supermarket-d60-000901,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-20,TX-B3_growing_supermarket-d60-000902,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,mada
2026-10-21,TX-B3_growing_supermarket-d60-000903,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
2026-10-21,TX-B3_growing_supermarket-d60-000904,Jeddah - Corniche,Jeddah,Sunflower Oil 1.5L,GRW-OIL-03,Oils,1,17.5,17.5,11.0,cash
