Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-08-04,TX-al_noor_supermarket-d00-055100,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-04,TX-al_noor_supermarket-d00-055101,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-04,TX-al_noor_supermarket-d00-055102,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-05,TX-al_noor_supermarket-d00-055103,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055104,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055105,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-05,TX-al_noor_supermarket-d00-055106,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055107,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055108,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-05,TX-al_noor_supermarket-d00-055109,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-05,TX-al_noor_supermarket-d00-055110,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-05,TX-al_noor_supermarket-d00-055111,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055112,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-05,TX-al_noor_supermarket-d00-055113,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-05,TX-al_noor_supermarket-d00-055114,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-05,TX-al_noor_supermarket-d00-055115,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055116,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-06,TX-al_noor_supermarket-d00-055117,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-06,TX-al_noor_supermarket-d00-055118,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055119,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055120,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-06,TX-al_noor_supermarket-d00-055121,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-06,TX-al_noor_supermarket-d00-055122,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-06,TX-al_noor_supermarket-d00-055123,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-06,TX-al_noor_supermarket-d00-055124,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-06,TX-al_noor_supermarket-d00-055125,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055126,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055127,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055128,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-06,TX-al_noor_supermarket-d00-055129,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-07,TX-al_noor_supermarket-d00-055130,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055131,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-07,TX-al_noor_supermarket-d00-055132,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055133,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-07,TX-al_noor_supermarket-d00-055134,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-07,TX-al_noor_supermarket-d00-055135,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-07,TX-al_noor_supermarket-d00-055136,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-07,TX-al_noor_supermarket-d00-055137,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055138,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055139,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055140,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-07,TX-al_noor_supermarket-d00-055141,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-07,TX-al_noor_supermarket-d00-055142,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-08,TX-al_noor_supermarket-d00-055143,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055144,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-08,TX-al_noor_supermarket-d00-055145,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-08,TX-al_noor_supermarket-d00-055146,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-08,TX-al_noor_supermarket-d00-055147,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055148,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055149,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-08,TX-al_noor_supermarket-d00-055150,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-08,TX-al_noor_supermarket-d00-055151,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055152,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055153,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-08,TX-al_noor_supermarket-d00-055154,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055155,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055156,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055157,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055158,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-09,TX-al_noor_supermarket-d00-055159,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055160,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055161,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-09,TX-al_noor_supermarket-d00-055162,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055163,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055164,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055165,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-09,TX-al_noor_supermarket-d00-055166,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055167,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-09,TX-al_noor_supermarket-d00-055168,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-09,TX-al_noor_supermarket-d00-055169,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-10,TX-al_noor_supermarket-d00-055170,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-10,TX-al_noor_supermarket-d00-055171,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-10,TX-al_noor_supermarket-d00-055172,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-10,TX-al_noor_supermarket-d00-055173,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-10,TX-al_noor_supermarket-d00-055174,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-10,TX-al_noor_supermarket-d00-055175,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-10,TX-al_noor_supermarket-d00-055176,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-10,TX-al_noor_supermarket-d00-055177,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-10,TX-al_noor_supermarket-d00-055178,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-10,TX-al_noor_supermarket-d00-055179,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-10,TX-al_noor_supermarket-d00-055180,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-10,TX-al_noor_supermarket-d00-055181,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-10,TX-al_noor_supermarket-d00-055182,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055183,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-11,TX-al_noor_supermarket-d00-055184,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055185,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-11,TX-al_noor_supermarket-d00-055186,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055187,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-11,TX-al_noor_supermarket-d00-055188,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055189,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-11,TX-al_noor_supermarket-d00-055190,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055191,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-11,TX-al_noor_supermarket-d00-055192,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-11,TX-al_noor_supermarket-d00-055193,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-11,TX-al_noor_supermarket-d00-055194,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-11,TX-al_noor_supermarket-d00-055195,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-12,TX-al_noor_supermarket-d00-055196,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-12,TX-al_noor_supermarket-d00-055197,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-12,TX-al_noor_supermarket-d00-055198,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-12,TX-al_noor_supermarket-d00-055199,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-12,TX-al_noor_supermarket-d00-055200,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-12,TX-al_noor_supermarket-d00-055201,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-12,TX-al_noor_supermarket-d00-055202,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-12,TX-al_noor_supermarket-d00-055203,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-13,TX-al_noor_supermarket-d00-055204,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-13,TX-al_noor_supermarket-d00-055205,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-13,TX-al_noor_supermarket-d00-055206,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-13,TX-al_noor_supermarket-d00-055207,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-13,TX-al_noor_supermarket-d00-055208,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-13,TX-al_noor_supermarket-d00-055209,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-13,TX-al_noor_supermarket-d00-055210,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-13,TX-al_noor_supermarket-d00-055211,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-14,TX-al_noor_supermarket-d00-055212,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-14,TX-al_noor_supermarket-d00-055213,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-14,TX-al_noor_supermarket-d00-055214,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-14,TX-al_noor_supermarket-d00-055215,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-14,TX-al_noor_supermarket-d00-055216,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-14,TX-al_noor_supermarket-d00-055217,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-14,TX-al_noor_supermarket-d00-055218,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-14,TX-al_noor_supermarket-d00-055219,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-14,TX-al_noor_supermarket-d00-055220,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-14,TX-al_noor_supermarket-d00-055221,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-14,TX-al_noor_supermarket-d00-055222,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-14,TX-al_noor_supermarket-d00-055223,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-14,TX-al_noor_supermarket-d00-055224,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-14,TX-al_noor_supermarket-d00-055225,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055226,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055227,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055228,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-15,TX-al_noor_supermarket-d00-055229,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-15,TX-al_noor_supermarket-d00-055230,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055231,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055232,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-15,TX-al_noor_supermarket-d00-055233,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-15,TX-al_noor_supermarket-d00-055234,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055235,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055236,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055237,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-15,TX-al_noor_supermarket-d00-055238,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-15,TX-al_noor_supermarket-d00-055239,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-15,TX-al_noor_supermarket-d00-055240,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-15,TX-al_noor_supermarket-d00-055241,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055242,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-16,TX-al_noor_supermarket-d00-055243,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055244,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-16,TX-al_noor_supermarket-d00-055245,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055246,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055247,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055248,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055249,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-16,TX-al_noor_supermarket-d00-055250,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-16,TX-al_noor_supermarket-d00-055251,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-17,TX-al_noor_supermarket-d00-055252,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055253,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055254,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055255,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-17,TX-al_noor_supermarket-d00-055256,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055257,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055258,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-17,TX-al_noor_supermarket-d00-055259,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055260,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055261,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-17,TX-al_noor_supermarket-d00-055262,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-17,TX-al_noor_supermarket-d00-055263,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-18,TX-al_noor_supermarket-d00-055264,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-18,TX-al_noor_supermarket-d00-055265,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-18,TX-al_noor_supermarket-d00-055266,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-18,TX-al_noor_supermarket-d00-055267,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-18,TX-al_noor_supermarket-d00-055268,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-18,TX-al_noor_supermarket-d00-055269,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,card
2026-08-18,TX-al_noor_supermarket-d00-055270,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-18,TX-al_noor_supermarket-d00-055271,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,cash
2026-08-18,TX-al_noor_supermarket-d00-055272,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
2026-08-18,TX-al_noor_supermarket-d00-055273,branch_a,Riyadh,Energy Drink 250ml,DRK-ENR-14,Beverages,1,6.5,6.5,3.5,mada
